UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP
492078,4253800,42538,Chicago Professional Center,Prospect Heights,IL,60090
492096,4270900,42709,D&S School of Cosmetology,Waterford,MI,48328
492139,4275200,42752,DSDT,Detroit,MI,48216
492148,4297100,42971,Elite Beauty College,Muskogee,OK,74401-2104
492209,4281300,42813,Reiss-Davis Graduate School,Los Angeles,CA,90034
492281,4280600,42806,GoodFellas Barber College,Little Rock,AR,72204
492306,NA,NA,Escondido Adult School,Escondido,CA,92025
492315,NA,NA,Poway Adult School,Poway,CA,92064
492324,NA,NA,Vista Adult School,Vista,CA,92081
492360,2612701,26127,The Salon Professional Academy-Delray Beach,Delray Beach,FL,33484-0000
492421,4179902,41799,No Grease Barber School,Charlotte,NC,28205
492449,2217125,22171,Pima Medical Institute-San Marcos,San Marcos,CA,92078-8702
492476,2165102,21651,EDP University of Puerto Rico-Villalba,Villalba,PR,00766-2353
492607,2155311,21553,The Chicago School at Dallas,Richardson,TX,75080-2208
492643,4276300,42763,American Massage & Bodywork Institute,Vienna,VA,22182-2245
492652,4276800,42768,KCK Beauty & Barber Academy,Jacksonville,FL,32218-5578
492661,4277700,42777,California College of Barbering and Cosmetology,Stockton,CA,95210
492689,4280800,42808,Texas Tech University Health Sciences Center-El Paso,El Paso,TX,79905-2827
492704,2482401,24824,Ponce Health Sciences University-Centro Universitario de San Juan,Santurce,PR,00914-8505
492722,3128105,31281,The College of Health Care Professions-South San Antonio,San Antonio,TX,78221-1474
492731,4218501,42185,Innovate Salon Academy,Ewing,NJ,08628-0000
492759,638521,6385,Chamberlain University-Louisiana,Jefferson,LA,70121
492801,246100,2461,Drury University-College of Continuing Professional Studies,Springfield,MO,65802
492935,4276500,42765,Global Medical & Technical Training Institute,Miami,FL,33125-3562
492953,720301,7203,Salon Success Academy-West Covina,West Covina,CA,91790-2876
492962,180500,1805,Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN,46803
493071,3104401,31044,Advantage Technical College,San Juan,PR,00907-0000
493080,4144301,41443,Institute of Culinary Education,Pasadena,CA,91101-5221
493132,2362004,23620,Universal Technical Institute-Bloomfield,Bloomfield,NJ,07003-3002
493150,4238601,42386,Gould's Academy,Bartlett,TN,38133-4067
493372,4162401,41624,Urban Academy of Beauty,Rio Rancho,NM,87124-2575
493451,3970402,39704,WellSpring School of Allied Health-Springfield,Springfield,MO,65807
493479,4137600,41376,Medical Career College of Northern California,Roseville,CA,95678-5133
493488,4258500,42585,Premiere International College,Fort Myers,FL,33901-3916
493512,4265700,42657,San Diego Global Knowledge University,San Diego,CA,92101
493521,4269000,42690,Global Tech College,Toledo,OH,43615-7320
493530,4269400,42694,Crown Cutz Academy Bristol,Bristol,VA,24201-3323
493549,4270700,42707,MCI,McAllen,TX,78501
493558,4271400,42714,Central Pennsylvania Diesel Institute,Liverpool,PA,17045-9201
493567,4273600,42736,Bellasa Professional Institute,Miami Springs,FL,33166-0000
493576,4274400,42744,PMCA Pittsburgh Multicultural Cosmetology Academy,Pittsburgh,PA,15222-2245
493585,4275000,42750,Health and Technology Training Institute,Philadelphia,PA,19102-1024
493594,4276600,42766,Yeshiva of Ocean,Greenfield Park,NY,12435-5308
493600,4276900,42769,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,Brooklyn,NY,11219-5440
493619,4277100,42771,Young Americans College of the Performing Arts,Corona,CA,92881-3390
493628,4277800,42778,Pro Beauty Academy,Edison,NJ,08820-2843
493637,4278000,42780,South Eastern Beauty Academy,Paintsville,KY,41240-1034
493646,4278300,42783,Ohel Margulia Seminary,Monsey,NY,10952-2610
493655,4278400,42784,Montana Barber Institute,El Paso,TX,79938-4655
493664,4278500,42785,Yeshivat Hechal Shemuel,Brooklyn,NY,11229-0000
493673,4278900,42789,Professional University Dr. Carlos J. Borrero Rios,Hato Rey,PR,00918-0000
493682,4279000,42790,American Institute of Healthcare & Technology,Stratford,CT,06615-7149
493691,4279300,42793,Premier Academy of Cosmetology,McAlester,OK,74501-4143
493707,4279600,42796,Yeshiva Gedolah of Woodlake Village,Lakewood,NJ,08701-0000
493716,4280100,42801,Yeshiva Gedola Tiferes Yaakov Yitzchok,Lakewood,NJ,08701-5502
493743,4280900,42809,Houston Barber School,Houston,TX,77073-4400
493752,4281000,42810,Health-Tech Institute of Memphis,Memphis,TN,38118
493761,4281100,42811,MIXED Institute of Cosmetology & Barber,Sacramento,CA,95823-2370
493770,4281500,42815,Vski Cosmetology School,Charleston,SC,29407-4610
493798,4282200,42822,New York Seminary,Brooklyn,NY,11218-5611
493804,4283200,42832,Deluxe Barber College,San Antonio,TX,78217-2118
493813,4283500,42835,Falcon Institute of Health and Science,Bethlehem,PA,18017-2113
493822,4283600,42836,College Unbound,Providence,RI,02905-2340
493831,4284500,42845,Midwest Barber College,Topeka,KS,66611-2358
493868,4283300,42833,A Better U Beauty Barber Academy,Albuquerque,NM,87110
493895,4266900,42669,SANS Technology Institute,North Bethesda,MD,20852
493910,4285900,42859,Tuana European Beauty Academy,Fort Collins,CO,80524
493947,NA,NA,Idaho College of Osteopathic Medicine,Meridian,ID,83642
493956,4293500,42935,Cal Northern School of Law,Chico,CA,95973-8682
493974,4271900,42719,College of Athens,Watkinsville,GA,30677
493992,3035309,30353,Southern Careers Institute-Waco,Waco,TX,76706-3756
494001,4173801,41738,Elevate Salon Institute,Durham,NC,27701-0000
494010,2482402,24824,Ponce Health Sciences University-St Louis,St. Louis,MO,63103
494029,4205502,42055,Lil Lou's Beauty and Barber College-Hammond,Hammond,IN,46320-1954
494162,3115003,31150,Arizona College of Nursing-Dallas,Dallas,TX,75243-1200
494232,895501,8955,The Salon Professional Academy-Washington DC,Washington,DC,20002-0000
494250,2609403,26094,Valley College-Cleveland,Cleveland,OH,44129-6810
494278,2165103,21651,EDP University of Puerto Rico-Humacao,Humacao,PR,00791-0000
494287,2165104,21651,EDP University of Puerto Rico-Manati,Manati,PR,00674-0000
494357,3969602,39696,UEI College-Sacramento,Sacramento,CA,95823-2512
494436,941206,9412,Fortis Institute-Cookeville,Cookeville,TN,38501-4305
494463,4280500,42805,Derech Hachaim Seminary,Monroe,NY,10950-6300
494472,4287200,42872,Evvaylois Academy School of Beauty,Brenham,TX,77833
494524,4160701,41607,Avenue Five Institute-South Austin Campus,Austin,TX,78704-3259
494542,NA,NA,Sattler College,Boston,MA,2114
494551,4282800,42828,Glasgow Caledonian New York College,New York,NY,10012
494588,2217126,22171,Pima Medical Institute-San Antonio,San Antonio,TX,78213
494597,NA,NA,Faith Theological Seminary and Christian College,Tampa,FL,33615
494603,NA,NA,The Southwestern Baptist Theological Seminary,Fort Worth,TX,76115
494621,4285000,42850,Lotus Professional College,Richmond,VA,23229
494630,4279400,42794,Christ Mission College,San Antonio,TX,78254-1000
494649,4279900,42799,Esteem Academy of Beauty,South Ogden,UT,84403-4374
494658,4280400,42804,KC Beauty Academy,Los Angeles,CA,90012-4303
494685,4282700,42827,Urshan College,Wentzville,MO,63385
494694,4283100,42831,Texas Healthtech Institute,Beaumont,TX,77707-2604
494700,4286300,42863,Xtylo Beauty College,Phoenix,AZ,85008-1303
494719,4286500,42865,Tonsorial Arts Barber College,Texarkana,TX,75501-3264
494728,4287300,42873,Michael's Barber & Hair Stylist Academy,Irving,TX,75062-6016
494737,4287600,42876,Yeshiva Yesoda Hatorah Vetz Chaim,Brooklyn,NY,11211-7106
494746,2338515,23385,North-West College-San Diego,San Diego,CA,92115-1506
494755,500703,5007,West Virginia Junior College-United Career Institute,Irwin,PA,15642-2704
494764,3176301,31763,Aviation Institute of Maintenance-Charlotte,Charlotte,NC,28227-9403
494807,2482403,24824,Ponce Health Sciences University-East,Ponce,PR,00731-0000
494843,2132303,21323,Fortis College-Landover,Landover,MD,20785-2223
494852,486611,4866,Stautzenberger College-Rockford Career College,Rockford,IL,61108-3900
494898,3970403,39704,WellSpring School of Allied Health-Wichita,Wichita,KS,67209
494904,4213401,42134,Access Careers-Islandia,Islandia,NY,11749-1599
494959,NA,NA,Northern Pennsylvania Regional College,Warren,PA,16365
494986,4285700,42857,Apex College of Veterinary Technology,Colorado Springs,CO,80903
494995,4289800,42898,Meryma'at Barber College,Cleveland,OH,44111
495013,4247200,42472,Western Maricopa Education Center,Glendale,AZ,85307
495031,4284600,42846,Bais Medrash of Dexter Park,Chestnut Ridge,NY,10977
495040,4275400,42754,Makana Esthetics Wellness Academy,Honolulu,HI,96817-5330
495059,4293400,42934,Oak Valley College,Rialto,CA,92377
495077,4290500,42905,Paul Mitchell the School-San Jose,San Jose,CA,95122
495101,4275300,42753,Zion Massage College,St. George,UT,84770-8819
495110,4280000,42800,Great Lakes Boat Building School,Cedarville,MI,49719-9790
495129,4282500,42825,Austin Career Institute,Austin,TX,78752
495138,4283800,42838,Professional Culinary Academy,Buffalo,NY,14222-1433
495147,4284000,42840,Pacific Northwest Christian College,Kennewick,WA,99336-5144
495174,4285300,42853,Hollywood Cultural College,Los Angeles,CA,90010
495183,4285500,42855,Mariano Moreno Culinary Institute,Miami,FL,33145-2627
495192,4287000,42870,Alder Graduate School of Education,Redwood City,CA,94062
495208,4287100,42871,Webb's Barber School of Arts,Macon,GA,31206-4118
495217,4287400,42874,Adrian H. Wallace Barber Academy,Pensacola,FL,32503-2802
495226,4287800,42878,St. Louis Med Tech,St. Louis,MO,63123-3107
495235,4288100,42881,Total Beauty Institute,Jacksonville,FL,32208-5119
495244,4288900,42889,Pearlands Innovative School of Beauty,Pearland,TX,77584-7891
495253,4289600,42896,Durant Institute of Hair Design,Durant,OK,74701-3089
495262,4290700,42907,Premiere Aesthetics Institute,Bend,OR,97703-3230
495271,NA,NA,California Indian Nations College,Palm Desert,CA,92211
495280,4291400,42914,Indian Bible College,Flagstaff,AZ,86004-1919
495299,4291900,42919,Florida Professional Institute,Miami,FL,33155-6752
495305,4293200,42932,The Professional Cosmetology Academy,Laredo,TX,78041-5930
495314,4293300,42933,Hackensack Meridian School of Medicine,Nutley,NJ,07110-1912
495341,4173202,41732,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,Southgate,MI,48195-2615
495350,4203101,42031,Paul Mitchell the School-North Tahoe,Truckee,CA,96161-0000
495369,4228301,42283,Paul Mitchell the School-Fort Lauderdale,Plantation,FL,33388-0000
495378,2160902,21609,PCI Academy-Iowa City,Iowa City,IA,52240-6083
495387,4117604,41176,Larry's Barber College,Chicago,IL,60619-3101
495411,3065001,30650,Paul Mitchell the School-Provo,Provo,UT,84606-3424
495420,3115005,31150,Arizona College of Nursing-Tampa,Tampa,FL,33607
495439,3115006,31150,Arizona College of Nursing-Fort Lauderdale,Fort Lauderdale,FL,33334-3637
495448,3115007,31150,Arizona College of Nursing-Tucson,Tucson,AZ,85711
495457,3115008,31150,Arizona College of Nursing-Phoenix,Phoenix,AZ,85053-4058
495518,1054216,10542,Empire Beauty School-Newport News,Newport News,VA,23602-6958
495730,4147401,41474,Tricoci University of Beauty Culture-Normal,Normal,IL,61761-4107
495776,4206702,42067,Elite Welding Academy,Houston,TX,77087-2904
495794,2153105,21531,Paul Mitchell the School-Murfreesboro-Nashville,Hendersonville,TN,37075-2541
495837,469211,4692,Dorsey College-Woodhaven,Woodhaven,MI,48183-3319
495916,4295300,42953,Pathways College,Phoenix,AZ,85006
495934,2120714,21207,San Joaquin Valley College-Delano,Delano,CA,93215-9691
495952,2120718,21207,San Joaquin Valley College-Rancho Mirage,Rancho Mirage,CA,92270-2701
495961,2120719,21207,San Joaquin Valley College-Santa Maria,Santa Maria,CA,93454-6921
495970,3104402,31044,Advantage Technical College-Aguadilla,Aguadilla,PR,00603-0000
495998,2120715,21207,San Joaquin Valley College-Porterville,Porterville,CA,93257-3730
496043,4290800,42908,California University of Science and Medicine,Colton,CA,92324-1603
496052,4292100,42921,Ruben's Five Star Academy,Lake Wales,FL,33859-4409
496061,4292800,42928,Mason Anthony School of Cosmetology Arts & Sciences,Columbus,OH,43231-8252
496186,4259801,42598,California Institute of Arts & Technology-National City,National City,CA,91950-6610
496265,783908,7839,Triangle Tech-Chambersburg,Chambersburg,PA,17201-7834
496283,2360803,23608,Provo College-Idaho Falls Campus,Idaho Falls,ID,83404-3538
496326,2178504,21785,Eagle Gate College-Boise Campus,Boise,ID,83709-2505
496371,4206703,42067,Elite Welding Academy South Point,South Point,OH,45680-8849
496399,4292900,42929,Agape College of Business and Science,Fresno,CA,93721-1827
496423,4300300,43003,Zorganics Institute of Beauty and Wellness,Bellingham,WA,98226-8184
496469,NA,NA,Daybreak University,Anaheim,CA,92806
496478,4293800,42938,Motion Picture Institute,Troy,MI,48084
496520,4295500,42955,Zen Shiatsu Chicago,Evanston,IL,60201-4317
496539,4293700,42937,The  Salon Professional Academy of Holland,Holland,MI,49424-7521
496575,4305100,43051,Dymond Designs Beauty School,Detroit,MI,48207-4236
496618,4299100,42991,National Institute for Medical Assistant Advancement (NIMAA),Denver,CO,80204
496627,4219800,42198,California Northstate University,Elk Grove,CA,95757-3001
496636,4282300,42823,Antigua College International,Miami Lakes,FL,33016-1511
496645,4285600,42856,Burlington County Institute of Technology-Adult Education,Westampton,NJ,08060-3826
496654,4290200,42902,Sri Sai Krish Institute,ORANGE,CA,92869
496663,4291600,42916,Riggins Urban Barber College,San Diego,CA,92114-3618
496672,4291700,42917,Hair Arts Institute,Oklahoma City,OK,73134
496681,4292300,42923,Florida Academy of Nursing,Miramar,FL,33025-7000
496690,4292400,42924,Body Wisdom Massage Therapy School,Urbandale,IA,50322-2903
496706,4293900,42939,Lakewood University,Cleveland Heights,OH,44112-3044
496715,4294900,42949,CTK Healthcare & Career Institute,Irving,TX,75062-7861
496724,4295100,42951,Aesthetics Institute,St. Louis,MO,63123-3107
496733,4296700,42967,Sierra Academy of Style,Carson City,NV,89701-6324
496751,4296000,42960,Institute of Allied Healthcare,San Antonio,TX,78229-4538
496803,NA,NA,NewU University,Washington,DC,20005
496894,4128801,41288,Branford Academy of Hair & Cosmetology-Bridgeport,Bridgeport,CT,06610-3239
496919,3969603,39696,United Education Institute-Las Vegas,Las Vegas,NV,89169-3012
496955,2559320,25593,UEI College-Mesa,Mesa,AZ,85202
496964,4117605,41176,Larry's Barber College-Joliet,Joliet,IL,60435-7352
496973,962113,9621,Herzing University-Tampa,Tampa,FL,33619-1311
496991,3083705,30837,Galen Health Institutes-Miami Campus,Pembroke Pines,FL,33027-6236
497000,3026523,30265,Remington College-Online Dallas,Dallas,TX,75243
497037,353700,3537,Abilene Christian University-Undergraduate Online,Addison,TX,75001
497046,4296100,42961,Madera Community College,Madera,CA,93638-8321
497073,2230602,22306,Ogle School Hair Skin Nails-Willowbrook,Houston,TX,77070-5656
497107,NA,NA,University of Silicon Andhra,Milpitas,CA,95035
497116,3083706,30837,Galen Health Institutes-Austin Campus,Round Rock,TX,78681-2301
497125,3083707,30837,Galen Health Institutes-Nashville Campus,Nashville,TN,37203-5755
497161,2158506,21585,Ohio Business College-Dayton-Driving Academy,Trotwood,OH,45426
497189,4288000,42880,The Rapha School,Home,PA,15747-9615
497198,4294200,42942,Academy of Allied Health Careers,Chattanooga,TN,37411-5336
497204,4296200,42962,Mei Barber School,Brownsville,TX,78520-5472
497213,4297500,42975,Great Northern University,Spokane,WA,99207-2550
497222,2612702,26127,Salon Professional Academy-Elevate Salon Institute,Miami Beach,FL,33139-3252
497268,3115009,31150,Arizona College of Nursing-Salt Lake City,Murray,UT,84123-2790
497277,3115010,31150,Arizona College-Glendale,Glendale,AZ,85302-3843
497286,2362005,23620,Universal Technical Institute-West Texas,Austin,TX,78753-9742
497301,1085803,10858,Avalon Institute-Las Vegas,Las Vegas,NV,89102-0046
497310,4210301,42103,Medspa Academies-National Institute of Modern Aesthetics,Las Vegas,NV,89113
497329,2106607,21066,American Institute-Cherry Hill,Cherry Hill,NJ,08002-4309
497338,2338516,23385,Glendale Career College-North-West College-Bakersfield,Bakersfield,CA,93304-5075
497356,4304700,43047,Barber Education Academy,Laredo,TX,78041-6039
497365,4304600,43046,Legends Barber College,Lufkin,TX,75904-3105
497374,4303000,43030,Academia Medical Institute,Columbus,OH,43204-0000
497383,4302900,43029,Barbers Trade School,Beaumont,TX,77701-3308
497392,4300500,43005,Top of the Line Barber School,San Antonio,TX,78218-2109
497408,4299500,42995,Bridges Christian College,New Orleans,LA,70115-6305
497417,4299200,42992,Kino College,Tucson,AZ,85704-7802
497426,4298800,42988,Salon Professional Academy,Howell,NJ,07731-3385
497435,4298200,42982,Southern California College of Barber and Beauty,Escondido,CA,92025-1801
497444,4297300,42973,Hello Gorgeous Barbers Stillwater's School of Barbering,Stillwater,OK,74074-4104
497453,4296800,42968,Jackson Theological Seminary,North Little Rock,AR,72114-0000
497462,4294300,42943,Redeemers University North America,Greenville,TX,75401-7614
497471,4281900,42819,Personal Touch Beauty and Barber College,Kingstree,SC,29556-3346
497480,4263700,42637,Reach University,Oakland,CA,94612-1278
497499,4254100,42541,Technology Learning Center,Oxford,MA,01540-1411
497675,4286100,42861,Hair Academy,Chillicothe,OH,45601-2667
497684,4300900,43009,Sweetwater Institute of Cosmetology,Sweetwater,TN,37874-3026
497693,4300700,43007,Kansas Health Science Center,Wichita,KS,67202
497718,4293600,42936,Academy for Jewish Religion,Yonkers,NY,10701
497736,3144403,31444,American College of Healthcare and Technology-Santa Ana,Santa Ana,CA,92705-8680
497745,4156401,41564,Aviation Institute of Maintenance-Chicago,Chicago,IL,60609-2130
497824,246300,2463,Evangel University-College of Online Learning,Springfield,MO,65802-2125
497833,182103,1821,Marian University-Ancilla,Plymouth,IN,46563-9475
497888,2104406,21044,Spa Tech Institute-North Andover,North Andover,MA,01845-1613
497897,2117801,21178,Aveda Arts & Sciences Institute Lafayette-Arlington,Arlington,VA,22203-2137
497912,2361604,23616,Concorde Career College-Broadway,Kansas City,MO,64111-2407
497949,3113303,31133,United Education Institute-Stone Mountain,Stone Mountain,GA,30083-2871
497958,3969604,39696,UEI College-Tacoma,Tacoma,WA,98404-3344
498003,2343801,23438,Montgomery Beauty School-Baltimore Beauty & Barber School,Baltimore,MD,21237-3063
498012,2241911,22419,Commonwealth of Puerto Rico Department of Education-PRAMI,Fajardo,PR,00738-0000
498030,822108,8221,Universal Technical Institute-South Florida Miramar,Miramar,FL,33027-4139
498049,3115011,31150,Arizona College of Nursing-Southfield,Southfield,MI,48033-7157
498076,3083708,30837,Galen Health Institutes-Sarasota,Sarasota,FL,34232-5421
498085,3083709,30837,Galen Health Institutes-Gainesville,Gainesville,FL,32607-3704
498094,3083710,30837,Galen Health Institutes-Richmond,Richmond,VA,23225-5551
498100,3083711,30837,Galen Health Institutes-Myrtle Beach,Myrtle Beach,SC,29572-4180
498119,3083712,30837,Galen Health Institutes-Asheville,Asheville,NC,28803-5007
498298,4308500,43085,The Salon Professional Academy Maplewood,Maplewood,MN,55109
498322,4286301,42863,Xtylo Beauty College,Tolleson,AZ,85353-0001
498331,4273400,42734,San Francisco School of Massage & Bodywork,San Francisco,CA,94103-3416
498340,4296600,42966,Chancellor Institute,Ft Laurderdale,FL,33309
498359,4297000,42970,The Salon Professional Academy,Collegeville,PA,19426-2025
498368,4297400,42974,Studio 75 Hair Academy,Millington,TN,38053-2066
498377,4297700,42977,Commercial Diving Technologies Institute,Hudson,FL,34667-6613
498386,4298000,42980,Boone Career and Technical Center,Foster,WV,25081-8126
498401,4300400,43004,Edge Academy of Beauty,Manchester,KY,40962-8700
498410,4304400,43044,Premier Barber School,Houston,TX,77088-2518
498447,3115012,31150,Arizona College of Nursing-Falls Church,Falls Church,VA,22042-4566
498456,3115013,31150,Arizona College of Nursing-Ontario,Ontario,CA,91761-1201
498474,3083713,30837,Galen Health Institutes-Houston,Houston,TX,77041-8241
498483,3083714,30837,Galen Health Institutes-Pikeville,Pikeville,KY,41501-1321
498553,3759301,37593,Stellar Career College,Chicago,IL,60606-0000
498562,331500,3315,Commonwealth University of Pennsylvania,Bloomsburg,PA,17815
498571,331600,3316,Pennsylvania Western University,California,PA,15419
498669,4309800,43098,Aveda Institute Montana,Billings,MT,59102-3805
498739,4122600,41226,Lehigh Career & Technical Institute,Schnecksville,PA,18078-2599
498748,4294500,42945,CalCopa Massage School,Huntington Beach,CA,92648-2071
498757,4296300,42963,Medical Solutions Academy,Danville,VA,24541-1054
498766,4297200,42972,Sami Halaseh Institute,Andover,KS,67002-8746
498775,4299600,42996,Beaver Beauty Academy,Decatur,GA,30032-4281
498784,4299700,42997,Upper Kutz Barber & Style College,Greenville,MS,38701-5962
498793,4299800,42998,All In The Wrist Barber Academy,Smyrna,DE,19977-1511
498809,4301700,43017,Yeshiva of Kasho,Brooklyn,NY,11231-3819
498818,4303200,43032,Cutting Edge Barber Academy,Lancaster,PA,17603-4229
498827,4303600,43036,JT's Cuts Academy,Fort Lauderdale,FL,33334-2765
498836,4304100,43041,The Nurse Academy,National City,CA,91950-2964
498845,4304500,43045,Heartland Welding Academy,Andover,KS,67002-9778
498854,4304800,43048,Jazz Barber and Hairstyling Academy,Petersburg,VA,23803-3508
498863,4304900,43049,Renaissance Beauty Academy,Cape Girardeau,MO,63703-4918
498872,4305500,43055,Central Valley Barber College,Riverbank,CA,95367-2024
498881,4305900,43059,One Stop Academy,Fayetteville,NC,28306-8490
498890,4302500,43025,East Texas Cosmetology College,Lufkin,TX,75904-7137
498906,4306300,43063,Yeshivas Sanz Klauzenburg,Brooklyn,NY,11219-3631
498924,NA,NA,URBE University,Sweetwater,FL,33172-1852
498951,NA,NA,Artisan Academy of Cosmetology,Fort Wayne,IN,46804
499033,4215501,42155,Champ's Barber School-Lebanon,Lebanon,PA,17042-0001
499079,2078801,20788,Collectiv Hair Dressing Academy-Collectiv Academy-Dallas,Dallas,TX,75248-4073
499103,4149701,41497,Homestead Schools-Costa Mesa,Costa Mesa,CA,92626-3079
499130,4218502,42185,Innovate Salon Academy,Brick Township,NJ,08723-3413
499149,962114,9621,Herzing University-Nashville,Nashville,TN,37214-3450
499176,4298900,42989,College of Biomedical Equipment Technology,Schertz,TX,78154
499185,469212,4692,Dorsey College-Grand Rapids,Grand Rapids,MI,49546-1338
499255,826302,8263,Baltimore Beauty & Barber School II,Timonium,MD,21093-3208
499273,3083715,30837,Galen Health Institutes-Dallas,Richardson,TX,75080-1135
499282,3083716,30837,Galen Health Institutes-Roanoke,Roanoke,VA,24018-1604
499291,3083717,30837,Galen Health Institutes-Wichita,Wichita,KS,67214-4923
499307,3083718,30837,Galen Health Institutes-Salt Lake City,Draper,UT,84020-1930
499325,3453402,34534,Academy of Cosmetology Barbering and Esthetics,Oklahoma City,OK,73159-6902
499334,4194502,41945,Aveda Institute Tucson-Avondale,Avondale,AZ,85323-5001
499361,4290701,42907,Premiere Aesthetics Institute-Meridian,Meridian,ID,83642-5210
499370,3115014,31150,Arizona College of Nursing-Sarasota,University Park,FL,34201-2142
499389,3115015,31150,Arizona College of Nursing-Aurora,Aurora,CO,80014-3511
499398,3115016,31150,Arizona College of Nursing-Cincinnati,Cincinnati,OH,45249-1655
499404,3115017,31150,Arizona College of Nursing-Cleveland,Beachwood,OH,44122-7343
499413,2338517,23385,Glendale Career College-North-West College-MFSON,West Covina,CA,91790-2097
499422,4148301,41483,Denver College of Nursing-Houston,Houston,TX,77079-3021
499495,2326802,23268,Gwinnett Institute,Orlando,FL,32826-4735
499538,4298400,42984,Puerto Rico Advance Institute,Bayamon,PR,00961-0000
499547,4303400,43034,Austin Medical Assistant Training,Forest Hills,NY,11375-0000
499556,4306200,43062,Albany Beauty Academy,Albany,GA,31707-3200
499608,4205203,42052,Wade Gordon Hairdressing Academy-Oklahoma,Oklahoma City,OK,73159
499635,2165105,21651,EDP University of Puerto Rico-Caguas,Caguas,PR,00726-0000
499662,3176302,31763,Aviation Institute of Maintenance-Phoenix,Phoenix,AZ,85040-8605
499671,3083719,30837,Galen Health Institutes-Las Vegas,Las Vegas,NV,89148-4858
499680,3759302,37593,Stellar Career College-Crown Point,Crown Point,IN,46307-1117
499705,961806,9618,Tulsa Welding School-Dallas Campus,Irving,TX,75602-4805
499723,4243501,42435,Barber Tech Academy-Columbia,Columbia,SC,29210-0000
10236801,104703,1047,Troy University-Phenix City Campus,Phenix City,AL,368694419
10236802,104755,1047,Troy University-Montgomery Campus,Montgomery,AL,361034419
10236803,104754,1047,Troy University-Dothan Campus,Dothan,AL,363034419
10236808,104700,1047,Troy University-Online,Troy,AL,360825327
10236809,104700,1047,Troy University-Support Sites,Alpharetta,GA,30009
10415101,108101,1081,Arizona State University-West,Glendale,AZ,85306
10415102,108102,1081,Arizona State University-Polytechnic,Mesa,AZ,85212
10415103,108103,1081,Arizona State University-Downtown Phoenix,Phoenix,AZ,85004
10415104,108131,1081,Arizona State University - Tucson,Tucson,AZ,857454284
10415105,108161,1081,Arizona State University - Lake Havasu,Lake Havasu City,AZ,864036877
10415106,108162,1081,Arizona State University - The Gila Valley,Thatcher,AZ,855525545
10415107,108163,1081,Arizona State University - Yuma,Yuma,AZ,853656900
10415108,108165,1081,Arizona State University - Pinal,Coolidge,AZ,851289030
10415109,108166,1081,Arizona State University - Cochise,Sierra Vista,AZ,856352947
10415110,108168,1081,Arizona State University - Yavapai,Prescott Valley,AZ,863142252
10415111,108169,1081,Arizona State University - Pima,Tucson,AZ,857090001
10415112,108172,1081,Arizona State University - Washington D.C.,Washington,DC,200065407
10415113,108173,1081,Arizona State University - Northeastern Arizona,Show Low,AZ,859016211
10415114,108174,1081,Arizona State University - Mesa City Center,Mesa,AZ,852017416
10635101,3023401,30234,Arkansas College of Barbering and Hair Design,Little Rock,AR,722054949
10704401,109702,1097,Harding School of Theology,Memphis,TN,381175499
10722001,2341702,23417,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,727614217
10722002,2341701,23417,Career Academy of Hair Design-Rogers,Rogers,AR,727562102
10722003,2341703,23417,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,727014217
10722004,2341704,23417,Career Academy of Hair Design - Fort Smith,Fort Smith,AR,729017814
10772501,573201,5732,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR,718541467
11046801,1111707,11117,Alliant International University-Fresno,Fresno,CA,937272014
11046802,1111705,11117,Alliant International University-Los Angeles,Alhambra,CA,918031360
11046803,1111706,11117,Alliant International University-San Francisco Bay Area,Emeryville,CA,94806
11046804,1111704,11117,Alliant International University-Irvine,Irvine,CA,926060000
11046805,1111710,11117,Alliant International University-Sacramento,Sacramento,CA,958331867
11046806,1111724,11117,Alliant International University - Phoenix,Phoenix,AZ,850122695
11163801,673103,6731,Casa Loma College - Nashville,Nashville,TN,372171342
11458501,3131301,31313,San Jose Campus,San Jose,CA,95131
11508305,120522,1205,Golden Gate University-Seattle,Seattle,WA,98101-2218
11508306,120504,1205,Golden Gate University-Silicon Valley,Santa Clara,CA,950542218
11577301,121203,1212,Humphreys College-Modesto,Salida,CA,95368
11643901,2539501,25395,IDEA at ATEP,Tustin,CA,927820223
11710401,2270602,22706,Life Pacific University-Virginia,Christiansburg,VA,24073
11752001,2228501,22285,Life Chiropractic College West - Bellevue University,Bellevue,NE,68005
11891201,123901,1239,MiraCosta College - San Elijo Campus,Cardiff,CA,920071516
11917301,124301,1243,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,90007
12240901,115101,1151,San Diego State University-Imperial Valley Campus,Calexico,CA,92231
12265801,128001,1280,San Joaquin General Hospital School of Radiation Technology,French Camp,CA,95231
12293101,132604,1326,Jesuit School of Theology of Santa Clara University,Berkeley,CA,94709
12429201,2358001,23580,Thomas Aquinas College - New England,Northfield,MA,13601034
12509101,133501,1335,Victor Valley Community College - Aviation Technology,Victorville,CA,923947929
12601201,884601,8846,Wright Institute (The) -,Berkeley,CA,947102254
